#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1977         988.5000         931.9286           5.90259155        -241.67142257        9724.90945393
      1978         989.0000         907.3254           5.74676141        -241.55257296        8908.96300333
      1979         989.5000         936.1204           5.92914082        -241.75227877        7754.91306842
      1980         990.0000         956.8368           6.06035348        -241.95666232        7145.36527658
      1981         990.5000         956.6476           6.05915511        -242.01997568        7502.39805377
      1982         991.0000         944.5576           5.98258030        -241.99385244        8174.92641220
      1983         991.5000         928.3250           5.87976738        -241.92862173        8959.33832523
      1984         992.0000         920.9315           5.83293839        -241.83372132        9977.57239466
      1985         992.5000         898.5422           5.69113072        -241.70674264       11645.79996873
      1986         993.0000         876.5630           5.55192013        -241.61095565       13498.79762175
      1987         993.5000         882.0085           5.58641025        -241.69868361       15416.47208233
      1988         994.0000         929.5292           5.88739433        -242.02710419       16692.02498375
      1989         994.5000         991.1585           6.27773807        -242.42391288       16980.59779212
      1990         995.0000        1040.0190           6.58720740        -242.68015515       16903.92227730
      1991         995.5000        1056.6774           6.69271734        -242.74264485       16505.46418454
      1992         996.0000        1041.5739           6.59705566        -242.66390231       16027.18384436
      1993         996.5000        1017.2708           6.44312679        -242.51396239       15990.94982007
      1994         997.0000         982.1890           6.22092738        -242.31667737       16085.52233520
      1995         997.5000         937.8492           5.94009082        -242.06572468       16505.29977299
      1996         998.0000         903.4265           5.72206674        -241.89632139       16590.02005686
      1997         998.5000         914.4135           5.79165535        -242.06189981       16041.08297184
      1998         999.0000         947.7796           6.00298733        -242.42618431       15064.42077749
