#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1427         713.5000        2081.3173          13.18251815        -255.42282550       -6015.38322515
      1428         714.0000        2085.9877          13.21209934        -255.47196291       -5610.72213169
      1429         714.5000        2100.5414          13.30427856        -255.49648389       -4654.63144049
      1430         715.0000        2051.6715          12.99474900        -255.32844346       -3794.59306139
      1431         715.5000        2000.3514          12.66970108        -255.12903874       -3719.72620033
      1432         716.0000        1989.1087          12.59849294        -255.06241255       -3993.05037728
      1433         716.5000        2005.3960          12.70165240        -255.07548652       -3798.72666713
      1434         717.0000        1986.6788          12.58310231        -255.05187408       -3663.21868024
      1435         717.5000        1978.9984          12.53445699        -254.92143478       -2258.17616817
      1436         718.0000        1927.5277          12.20845504        -254.63098013        -483.14067507
      1437         718.5000        1862.7839          11.79838478        -254.19987244        2317.48205950
      1438         719.0000        1790.8511          11.34278156        -253.85186878        3990.00462897
      1439         719.5000        1778.7279          11.26599585        -253.88446126        4555.11310668
      1440         720.0000        1827.4474          11.57457248        -254.12160065        4498.01374643
      1441         720.5000        1848.2011          11.70602119        -254.26362101        4360.54157696
      1442         721.0000        1889.5272          11.96777009        -254.39391373        2450.20591101
      1443         721.5000        1909.5281          12.09445020        -254.60916090        -437.28185381
      1444         722.0000        1945.4694          12.32209306        -254.75224051       -4043.07266977
      1445         722.5000        1952.6546          12.36760216        -254.69548497       -6851.47196319
      1446         723.0000        1902.7981          12.05182442        -254.56436692       -8720.52445403
      1447         723.5000        1943.8073          12.31156572        -254.63981881       -9917.12358147
      1448         724.0000        2013.7684          12.75468125        -255.00311809      -10941.67802285
      1449         724.5000        2077.6043          13.15900083        -255.44740527      -12278.90618154
      1450         725.0000        2165.8599          13.71798887        -255.75496041      -13025.51526434
